id,label
7977,0.9950000047683716
7978,0.004999999888241291
7979,0.004999999888241291
7980,0.004999999888241291
7981,0.9599090814590454
7982,0.9925172328948975
7983,0.0055610709823668
7984,0.004999999888241291
7985,0.9024526476860046
7986,0.9794355630874634
7987,0.004999999888241291
7988,0.9950000047683716
7989,0.961361289024353
7990,0.9950000047683716
7991,0.004999999888241291
7992,0.004999999888241291
7993,0.6873061060905457
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.004999999888241291
7997,0.004999999888241291
7998,0.978161096572876
7999,0.0366215817630291
8000,0.004999999888241291
8001,0.004999999888241291
8002,0.004999999888241291
8003,0.9950000047683716
8004,0.004999999888241291
8005,0.9950000047683716
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.004999999888241291
8010,0.9950000047683716
8011,0.9915875792503357
8012,0.004999999888241291
8013,0.028016379103064537
8014,0.9931727051734924
8015,0.004999999888241291
8016,0.7772209048271179
8017,0.004999999888241291
8018,0.9831687211990356
8019,0.992638111114502
8020,0.004999999888241291
8021,0.9854729771614075
8022,0.004999999888241291
8023,0.9898226261138916
8024,0.9893844723701477
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.9950000047683716
8028,0.9950000047683716
8029,0.004999999888241291
8030,0.004999999888241291
8031,0.9439643621444702
8032,0.9950000047683716
8033,0.8163551688194275
8034,0.004999999888241291
8035,0.004999999888241291
8036,0.004999999888241291
8037,0.9945030212402344
8038,0.004999999888241291
8039,0.004999999888241291
8040,0.004999999888241291
8041,0.004999999888241291
8042,0.004999999888241291
8043,0.9950000047683716
8044,0.004999999888241291
8045,0.8763982653617859
8046,0.004999999888241291
8047,0.004999999888241291
8048,0.004999999888241291
8049,0.9883325695991516
8050,0.9950000047683716
8051,0.9950000047683716
8052,0.004999999888241291
8053,0.004999999888241291
8054,0.9950000047683716
8055,0.5286087989807129
8056,0.9729093313217163
8057,0.9707848429679871
8058,0.9950000047683716
8059,0.004999999888241291
8060,0.9342769980430603
8061,0.9876654148101807
8062,0.004999999888241291
8063,0.004999999888241291
8064,0.9570872187614441
8065,0.993198573589325
8066,0.004999999888241291
8067,0.9950000047683716
8068,0.9626909494400024
8069,0.004999999888241291
8070,0.9686912894248962
8071,0.004999999888241291
8072,0.9010295867919922
8073,0.004999999888241291
8074,0.9829239249229431
8075,0.9429619312286377
8076,0.9768710732460022
8077,0.9947547912597656
8078,0.9950000047683716
8079,0.004999999888241291
8080,0.810164213180542
8081,0.004999999888241291
8082,0.9950000047683716
8083,0.9950000047683716
8084,0.30449560284614563
8085,0.004999999888241291
8086,0.9950000047683716
8087,0.004999999888241291
8088,0.993099570274353
8089,0.004999999888241291
8090,0.004999999888241291
8091,0.9845167994499207
8092,0.9950000047683716
8093,0.004999999888241291
8094,0.004999999888241291
8095,0.9950000047683716
8096,0.9778880476951599
8097,0.004999999888241291
8098,0.993248701095581
8099,0.004999999888241291
8100,0.004999999888241291
8101,0.9937232136726379
8102,0.8007487058639526
8103,0.004999999888241291
8104,0.004999999888241291
8105,0.004999999888241291
8106,0.004999999888241291
8107,0.004999999888241291
8108,0.9933257102966309
8109,0.004999999888241291
8110,0.980972170829773
8111,0.004999999888241291
8112,0.004999999888241291
8113,0.9950000047683716
8114,0.9950000047683716
8115,0.004999999888241291
8116,0.004999999888241291
8117,0.972236692905426
8118,0.9906371235847473
8119,0.004999999888241291
8120,0.01470527146011591
8121,0.9950000047683716
8122,0.9950000047683716
8123,0.9871598482131958
8124,0.004999999888241291
8125,0.004999999888241291
8126,0.9911590218544006
8127,0.9950000047683716
8128,0.004999999888241291
8129,0.004999999888241291
8130,0.004999999888241291
8131,0.9360733032226562
8132,0.004999999888241291
8133,0.9918661713600159
8134,0.9644979238510132
8135,0.004999999888241291
8136,0.004999999888241291
8137,0.004999999888241291
8138,0.004999999888241291
8139,0.9950000047683716
8140,0.9950000047683716
8141,0.004999999888241291
8142,0.9928730726242065
8143,0.9532187581062317
8144,0.004999999888241291
8145,0.9901109337806702
8146,0.004999999888241291
8147,0.9594701528549194
8148,0.9868537187576294
8149,0.004999999888241291
8150,0.004999999888241291
8151,0.004999999888241291
8152,0.004999999888241291
8153,0.9895955920219421
8154,0.004999999888241291
8155,0.9950000047683716
8156,0.004999999888241291
8157,0.9950000047683716
8158,0.9936521053314209
8159,0.9901809692382812
8160,0.9950000047683716
8161,0.004999999888241291
8162,0.9931822419166565
8163,0.004999999888241291
8164,0.8912215828895569
8165,0.004999999888241291
8166,0.9221432209014893
8167,0.004999999888241291
8168,0.005283312872052193
8169,0.9803548455238342
8170,0.004999999888241291
8171,0.004999999888241291
8172,0.004999999888241291
8173,0.004999999888241291
8174,0.9695069789886475
8175,0.004999999888241291
8176,0.004999999888241291
8177,0.9830930233001709
8178,0.004999999888241291
8179,0.004999999888241291
8180,0.951858401298523
8181,0.004999999888241291
8182,0.9944257736206055
8183,0.9950000047683716
8184,0.004999999888241291
8185,0.9759701490402222
8186,0.004999999888241291
8187,0.9933367967605591
8188,0.004999999888241291
8189,0.004999999888241291
8190,0.9891800880432129
8191,0.9764299392700195
8192,0.004999999888241291
8193,0.992673933506012
8194,0.9950000047683716
8195,0.004999999888241291
8196,0.004999999888241291
8197,0.9950000047683716
8198,0.004999999888241291
8199,0.8686583638191223
8200,0.004999999888241291
8201,0.982187807559967
8202,0.9950000047683716
8203,0.004999999888241291
8204,0.004999999888241291
8205,0.9869006276130676
8206,0.004999999888241291
8207,0.9950000047683716
8208,0.9950000047683716
8209,0.004999999888241291
8210,0.004999999888241291
8211,0.9512556791305542
8212,0.9837853908538818
8213,0.95951247215271
8214,0.004999999888241291
8215,0.9876055717468262
8216,0.9726026058197021
8217,0.9361733794212341
8218,0.004999999888241291
8219,0.9950000047683716
8220,0.004999999888241291
8221,0.9950000047683716
8222,0.004999999888241291
8223,0.991546094417572
8224,0.9950000047683716
8225,0.004999999888241291
8226,0.004999999888241291
8227,0.9950000047683716
8228,0.9932873845100403
8229,0.9950000047683716
8230,0.9950000047683716
8231,0.006725951097905636
8232,0.004999999888241291
8233,0.004999999888241291
8234,0.9553289413452148
8235,0.004999999888241291
8236,0.004999999888241291
8237,0.004999999888241291
8238,0.9542550444602966
8239,0.004999999888241291
8240,0.5783908367156982
8241,0.004999999888241291
8242,0.9950000047683716
8243,0.9182668924331665
8244,0.004999999888241291
8245,0.004999999888241291
8246,0.994256317615509
8247,0.004999999888241291
8248,0.9458934664726257
8249,0.9950000047683716
8250,0.004999999888241291
8251,0.004999999888241291
8252,0.004999999888241291
8253,0.004999999888241291
8254,0.004999999888241291
8255,0.9950000047683716
8256,0.7929774522781372
8257,0.004999999888241291
8258,0.2289644181728363
8259,0.9950000047683716
8260,0.9729751944541931
8261,0.004999999888241291
8262,0.004999999888241291
8263,0.9919893145561218
8264,0.9471803307533264
8265,0.004999999888241291
8266,0.004999999888241291
8267,0.9335206151008606
8268,0.004999999888241291
8269,0.9144531488418579
8270,0.004999999888241291
8271,0.992612361907959
8272,0.004999999888241291
8273,0.004999999888241291
8274,0.004999999888241291
8275,0.004999999888241291
8276,0.9950000047683716
8277,0.004999999888241291
8278,0.9950000047683716
8279,0.9950000047683716
8280,0.9950000047683716
8281,0.8171457052230835
8282,0.004999999888241291
8283,0.719330370426178
8284,0.004999999888241291
8285,0.9526354670524597
8286,0.9933106899261475
8287,0.004999999888241291
8288,0.9950000047683716
8289,0.004999999888241291
8290,0.004999999888241291
8291,0.9875797629356384
8292,0.9909874796867371
8293,0.004999999888241291
8294,0.004999999888241291
8295,0.004999999888241291
8296,0.004999999888241291
8297,0.004999999888241291
8298,0.004999999888241291
8299,0.004999999888241291
8300,0.004999999888241291
8301,0.9950000047683716
8302,0.004999999888241291
8303,0.9757048487663269
8304,0.9778171181678772
8305,0.9921783208847046
8306,0.97556471824646
8307,0.004999999888241291
8308,0.9412722587585449
8309,0.9615294337272644
8310,0.9950000047683716
8311,0.004999999888241291
8312,0.004999999888241291
8313,0.004999999888241291
8314,0.004999999888241291
8315,0.004999999888241291
8316,0.9384099841117859
8317,0.004999999888241291
8318,0.004999999888241291
8319,0.9911882877349854
8320,0.004999999888241291
8321,0.9912103414535522
8322,0.004999999888241291
8323,0.9907957911491394
8324,0.9950000047683716
8325,0.9928898811340332
8326,0.9950000047683716
8327,0.9501504898071289
8328,0.004999999888241291
8329,0.004999999888241291
8330,0.004999999888241291
8331,0.9733248353004456
8332,0.9793030619621277
8333,0.004999999888241291
8334,0.004999999888241291
8335,0.9917254447937012
8336,0.004999999888241291
8337,0.9933239817619324
8338,0.004999999888241291
8339,0.9437422752380371
8340,0.004999999888241291
8341,0.9950000047683716
8342,0.9950000047683716
8343,0.990829586982727
8344,0.9847126007080078
8345,0.004999999888241291
8346,0.9950000047683716
8347,0.991814911365509
8348,0.004999999888241291
8349,0.004999999888241291
8350,0.9939862489700317
8351,0.004999999888241291
8352,0.004999999888241291
8353,0.004999999888241291
8354,0.004999999888241291
8355,0.9950000047683716
8356,0.004999999888241291
8357,0.9826362133026123
8358,0.9471766948699951
8359,0.004999999888241291
8360,0.9734249114990234
8361,0.9950000047683716
8362,0.9948775172233582
8363,0.004999999888241291
8364,0.9825868010520935
8365,0.004999999888241291
8366,0.004999999888241291
8367,0.004999999888241291
8368,0.004999999888241291
8369,0.9950000047683716
8370,0.005485056433826685
8371,0.004999999888241291
8372,0.004999999888241291
8373,0.004999999888241291
8374,0.004999999888241291
8375,0.9611313343048096
8376,0.004999999888241291
8377,0.004999999888241291
8378,0.9900999665260315
8379,0.9860971570014954
8380,0.9943385720252991
8381,0.004999999888241291
8382,0.9950000047683716
8383,0.004999999888241291
8384,0.9950000047683716
8385,0.01396390050649643
8386,0.004999999888241291
8387,0.004999999888241291
8388,0.9605730772018433
8389,0.9950000047683716
8390,0.5158405900001526
8391,0.004999999888241291
8392,0.9856066107749939
8393,0.004999999888241291
8394,0.9950000047683716
8395,0.9500371813774109
8396,0.9950000047683716
8397,0.004999999888241291
8398,0.9944682121276855
8399,0.9950000047683716
8400,0.004999999888241291
8401,0.004999999888241291
8402,0.004999999888241291
8403,0.9294534921646118
8404,0.004999999888241291
8405,0.004999999888241291
8406,0.004999999888241291
8407,0.9950000047683716
8408,0.004999999888241291
8409,0.004999999888241291
8410,0.004999999888241291
8411,0.9950000047683716
8412,0.9603049755096436
8413,0.004999999888241291
8414,0.9950000047683716
8415,0.9615843296051025
8416,0.957196831703186
8417,0.004999999888241291
8418,0.004999999888241291
8419,0.9944475889205933
8420,0.004999999888241291
8421,0.004999999888241291
8422,0.9941275119781494
8423,0.004999999888241291
8424,0.9011650085449219
8425,0.004999999888241291
8426,0.004999999888241291
8427,0.004999999888241291
8428,0.004999999888241291
8429,0.004999999888241291
8430,0.9950000047683716
8431,0.004999999888241291
8432,0.004999999888241291
8433,0.9950000047683716
8434,0.9786397218704224
8435,0.004999999888241291
8436,0.004999999888241291
8437,0.004999999888241291
8438,0.9949317574501038
8439,0.9950000047683716
8440,0.9870387315750122
8441,0.9674347043037415
8442,0.9540635943412781
8443,0.004999999888241291
8444,0.9950000047683716
8445,0.9950000047683716
8446,0.004999999888241291
8447,0.004999999888241291
8448,0.98763507604599
8449,0.9783092141151428
8450,0.004999999888241291
8451,0.004999999888241291
8452,0.004999999888241291
8453,0.004999999888241291
8454,0.004999999888241291
8455,0.9950000047683716
8456,0.004999999888241291
8457,0.9783719182014465
8458,0.004999999888241291
8459,0.004999999888241291
8460,0.004999999888241291
8461,0.9950000047683716
8462,0.004999999888241291
8463,0.9710162281990051
8464,0.6535395979881287
8465,0.004999999888241291
8466,0.004999999888241291
8467,0.9822743535041809
8468,0.004999999888241291
8469,0.004999999888241291
8470,0.9894439578056335
8471,0.004999999888241291
8472,0.004999999888241291
8473,0.012723601423203945
8474,0.9797802567481995
8475,0.004999999888241291
8476,0.9950000047683716
8477,0.004999999888241291
8478,0.9950000047683716
8479,0.9812316298484802
8480,0.004999999888241291
8481,0.9918660521507263
8482,0.004999999888241291
8483,0.9836824536323547
8484,0.004999999888241291
8485,0.9741337895393372
8486,0.9950000047683716
8487,0.004999999888241291
8488,0.9879453182220459
8489,0.004999999888241291
8490,0.004999999888241291
8491,0.004999999888241291
8492,0.004999999888241291
8493,0.004999999888241291
8494,0.004999999888241291
8495,0.004999999888241291
8496,0.9950000047683716
8497,0.9950000047683716
8498,0.004999999888241291
8499,0.004999999888241291
8500,0.004999999888241291
8501,0.004999999888241291
8502,0.004999999888241291
8503,0.994909942150116
8504,0.004999999888241291
8505,0.9848448634147644
8506,0.004999999888241291
8507,0.004999999888241291
8508,0.004999999888241291
8509,0.9842572212219238
8510,0.004999999888241291
8511,0.004999999888241291
8512,0.989825963973999
8513,0.004999999888241291
8514,0.004999999888241291
8515,0.9950000047683716
8516,0.9056176543235779
8517,0.004999999888241291
8518,0.8788618445396423
8519,0.9232847690582275
8520,0.004999999888241291
8521,0.004999999888241291
8522,0.004999999888241291
8523,0.004999999888241291
8524,0.004999999888241291
8525,0.004999999888241291
8526,0.004999999888241291
8527,0.9311955571174622
8528,0.9950000047683716
8529,0.004999999888241291
8530,0.004999999888241291
8531,0.004999999888241291
8532,0.9924803972244263
8533,0.004999999888241291
8534,0.9950000047683716
8535,0.004999999888241291
8536,0.004999999888241291
8537,0.004999999888241291
8538,0.004999999888241291
8539,0.9950000047683716
